job;salary;id;city;year;age
Водитель;134498;9751043;Хихон;2012;57
Менеджер;131325;8550817;Бишкек;2013;42
Психолог;76660;8175012;Мурсия;2005;55
Инженер;151115;3680792;Монсон;2014;45
Инженер;78573;3664550;Артейхо;2007;38
Косметолог;47105;3720655;Кадакес;2003;61
Медсестра;56137;2633827;Касерес;2018;62
Медсестра;77932;2524865;Сан-Себастьян;2019;28
Инженер;131285;4795420;Семана;2008;35
Учитель;138639;7601399;Краков;2014;20
Косметолог;93839;5502474;Сан-Себастьян;2016;62
Строитель;35822;1844906;София;2008;38
Водитель;178732;5338612;Бланес;2011;53
Врач;156372;7558444;Кишинев;2020;41
Строитель;140394;8312326;Астана;2000;32
Учитель;108363;1726446;Малага;2013;32
Продавец;95483;2756250;Минск;2012;44
Архитектор;44145;3411192;Бишкек;2003;51
Врач;74685;1601053;Прага;2014;53
Продавец;199009;9756937;Варшава;2015;57
Бухгалтер;173670;6509624;Хихон;2006;47
Менеджер;95160;2899543;Картахена;2005;45
Учитель;132992;1128821;Вильявисиоса;2014;42
Косметолог;27932;5975973;Аликанте;2018;32
Косметолог;151168;3585243;Скопье;2003;49
IT-специалист;128792;3548066;Астана;2015;28
IT-специалист;27632;3018368;Ла-Корунья;2001;41
Оператор call-центра;96264;1242956;Санхенхо;2007;32
Медсестра;179153;7638386;Вильнюс;2016;56
Продавец;83640;8090825;Камбадос;2002;46
Врач;97230;8800137;Камбадос;2005;26
Оператор call-центра;163456;5728815;Сантьяго-де-Компостела;2017;31
Менеджер;32546;5923075;Таллин;2021;56
IT-специалист;196029;2514939;Ташкент;2000;32
Инженер;72919;2706686;Вроцлав;2001;45
Менеджер;83243;6945649;Луарка;2020;31
IT-специалист;105889;7121226;Мартоса;2021;30
Учитель;156065;9639367;Бургос;2001;38
Инженер;94806;1259954;Мурсия;2014;20
Строитель;120380;4369306;Тбилиси;2008;22
Программист;121354;4584686;Мерида;2006;40
Программист;159998;2824823;София;2012;63
Учитель;145827;2019245;Авилес;2019;47
IT-специалист;23441;7485454;Мерида;2013;60
Повар;198633;6570047;Санкт-Петербург;2015;26
Архитектор;145110;4053072;Севилья;2009;62
Инженер;192107;3122332;Сараево;2004;51
Бухгалтер;108701;7721599;Загреб;2000;60
Водитель;150401;8790694;Малага;2009;38
Архитектор;60920;3300557;Лас-Росас;2004;21
Оператор call-центра;79878;7455686;Скопье;2007;19
Инженер;113812;9275306;Кишинев;2005;59
Оператор call-центра;187845;2343599;Скопье;2012;46
Медсестра;137381;4912728;Прага;2021;63
Косметолог;138649;8337761;Краков;2012;49
Бухгалтер;121221;4225570;Скопье;2017;43
Косметолог;53562;7904882;Любляна;2002;59
Повар;106335;4136633;Сория;2002;35
Психолог;44021;7279913;Виго;2000;43
Оператор call-центра;120616;3004614;Сория;2020;29
Оператор call-центра;184201;9803774;Овьедо;2016;21
Программист;73394;2403653;Кадакес;2005;54
Учитель;189312;8613127;Варшава;2003;61
Продавец;107527;7910414;Камбадос;2010;58
Медсестра;149147;8781307;Скопье;2004;35
Программист;23157;2461270;Душанбе;2016;32
Учитель;124324;9346906;Прага;2003;18
Учитель;65222;3845910;Севилья;2020;59
Программист;144267;4830271;Ла-Корунья;2011;56
Психолог;195807;1757658;Сараево;2021;65
Психолог;173604;3249704;Бланес;2003;29
Архитектор;28193;1031308;Лас-Росас;2019;56
Медсестра;196605;5454880;Ташкент;2021;19
Учитель;54825;8348864;Кишинев;2021;48
Медсестра;79933;2138172;Эль-Пуэрто-де-Санта-Мария;2006;45
Медсестра;109784;3651637;Трухильо;2011;37
Врач;83552;4125329;Скопье;2012;61
Косметолог;136031;9859819;Пласенсия;2006;59
Строитель;144607;7067528;Санкт-Петербург;2005;58
IT-специалист;36495;7286546;Бургос;2014;42
Архитектор;85337;9638604;Ла-Корунья;1999;40
Продавец;35214;9939620;Малага;2014;48
Повар;57943;7049637;Рига;2007;47
Бухгалтер;84857;9552938;Вильявисиоса;2018;46
Инженер;65742;4060649;Бильбао;2008;21
Косметолог;152313;7649515;Сараево;1999;39
Косметолог;107101;7461743;Москва;2020;57
Программист;42930;1945033;Семана;2013;32
Косметолог;54058;1765036;Куэнка;2018;63
Бухгалтер;158879;6722409;Тбилиси;2014;60
Оператор call-центра;77107;1463358;Аликанте;2012;31
Водитель;90234;4278378;Осера;2010;42
Инженер;46363;4740687;Вильнюс;2017;49
Медсестра;178889;8747995;Хихон;2019;50
Повар;71242;2060141;Вальядолид;2007;47
Врач;81041;5122128;Авилес;2021;35
Повар;105384;1317468;Севилья;2010;48
Продавец;194250;9316528;Варшава;2017;22
Медсестра;133742;5479499;Бишкек;2006;59
Психолог;75474;8879922;Прага;2005;39
Менеджер;180735;5909670;Самора;1999;65
Психолог;181683;4185017;Лас-Росас;2020;65
Архитектор;71129;3221495;София;2001;61
Программист;76858;1014776;Махадаонда;2022;35
Менеджер;151950;9216882;Москва;2010;50
Менеджер;196949;3597486;Таллин;2016;61
Косметолог;102731;9251860;Баку;2013;49
Продавец;44197;8388183;Сория;2016;43
IT-специалист;95411;6830351;Сараево;2017;49
IT-специалист;159914;1315649;Подгорица;2010;62
Врач;120606;3624141;Рига;2017;64
Косметолог;150328;6581204;Баку;2012;30
Программист;170261;5297121;Тарраса;2021;48
Архитектор;119112;4202792;Варшава;2000;48
Медсестра;90878;5133102;Санкт-Петербург;2000;47
Продавец;196455;3198819;Ташкент;2008;33
Менеджер;190277;8494462;Навалькарнеро;2017;47
Продавец;128861;7620993;Кишинев;2006;59
Оператор call-центра;42290;1834965;Тирана;2010;33
Инженер;42584;1613820;Барселона;2003;53
Медсестра;191265;9449833;Сория;2010;31
Менеджер;62495;1884153;Варшава;2015;26
Бухгалтер;100593;8003066;Ла-Корунья;2004;19
Архитектор;65414;6639791;Вроцлав;2020;39
Программист;84687;4839709;Сараево;2013;35
Продавец;85566;9528680;Алькала-де-Энарес;2011;58
Продавец;34658;2413650;Прага;2003;62
